master_id,id_hris,id_ats,id_payroll,full_name,date_of_birth,email,branch,region,job_title_raw,job_title_normalized,hire_date_hris,hire_date_ats,hire_date_conflict,department,employment_status,years_in_role,identity_resolution_status,identity_match_score,skills_declared,skills_inferred_annotated,skill_completeness_pct,skill_gap_skills,skill_gap_score,readiness_score,performance_raw,performance_normalized_score,performance_data_note,confidence_level,confidence_score,confidence_flags,needs_human_review,review_reason,top_skill_gap_1,top_skill_gap_2,top_skill_gap_3
EMP-2132,EMP-2132,candidate_3503,MN-721,Wahid Salim,1984-03-21,wahid.salim@medikanusantara.co.id,Surabaya,Jawa Timur,Logistics Staff,Logistics Staff,2020-11-13,2020-11-24,True,Finance,Active,4.1,RESOLVED_AUTO,1.0,,Route Planning[LMS:Pengoperasian TMS]|Documentation[LMS:Dokumentasi Pengiriman]|Logistics Operations[LMS:Logistik dan Distribusi Dasar],60,Delivery Management|Inventory Management,40,60,2024:2.7:Excellent performance,43,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Delivery Management,Inventory Management,
EMP-2133,EMP-2133,candidate_2389,MN-126,Lena Andriani,1996-03-29,lena.andriani@medikanusantara.co.id,Pontianak,Kalimantan Barat,Staf HR,HR Generalist,2018-04-27,2018-04-04,True,Finance,Active,6.7,RESOLVED_AUTO,1.0,,Recruitment[LMS:Rekrutmen Berbasis Kompetensi]|HRIS Operation[LMS:Pengoperasian SAP SuccessFactors]|Employee Relations[JobTitle:Inferred],60,Payroll Administration|Training & Development,40,60,2024:3.5:Target tercapai||2023:3.4:Perlu pengembangan leadership,61,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Payroll Administration,Training & Development,
EMP-2134,EMP-2134,candidate_9671,MN-523,Dian Permana,1998-06-10,dian.permana@medikanusantara.co.id,Makassar,Sulawesi Selatan,Teknisi IT,IT Support,2022-08-12,2022-08-20,True,Operations,Active,2.4,RESOLVED_AUTO,1.0,User Training|Network Administration,Network Administration[Declared]|User Training[Declared]|Software Support[LMS:Manajemen Tiket IT]|Hardware Troubleshooting[JobTitle:Inferred],80,IT Documentation,20,80,2024:4.3:Excellent performance||2023:4.5:Perlu perbaikan kedisiplinan||2022:2.9:Perlu coaching lebih lanjut,72,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,IT Documentation,,
EMP-2135,EMP-2135,candidate_7933,MN-306,Fajar Kusuma,1989-05-05,fajar.kusuma@medikanusantara.co.id,Palembang,Sumatera Selatan,Staf Penjualan,Sales Executive,2023-01-13,2023-02-25,True,IT,Active,2.0,RESOLVED_AUTO,0.85,Customer Relationship Management,Customer Relationship Management[Declared]|Negotiation[LMS:Negosiasi untuk Sales]|CRM Software[LMS:Pengenalan CRM Salesforce]|Product Knowledge[JobTitle:Inferred],80,Territory Management,20,80,2024:4.8:||2023:4.3:Target tercapai,89,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Territory Management,,
EMP-2136,EMP-2136,candidate_2454,MN-904,Zahra Permana,1990-06-04,zahra.permana@medikanusantara.co.id,Makassar,Sulawesi Selatan,Staf Keuangan,Finance Staff,2019-03-17,2019-03-17,False,Finance,Active,5.8,RESOLVED_AUTO,1.0,,ERP System Operation[LMS:Pengoperasian SAP Finance]|Accounts Payable[JobTitle:Inferred]|Financial Reporting[LMS:Audit Internal Dasar],60,Accounts Receivable|Tax Compliance,40,60,2024:2.9:Membutuhkan mentoring,48,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Accounts Receivable,Tax Compliance,
EMP-2137,EMP-2137,candidate_1131,MN-445,Dedi Salim,1997-01-19,dedi.salim@medikanusantara.co.id,Semarang,Jawa Tengah,Driver,Driver,2019-05-26,2019-05-26,False,Finance,Active,5.6,RESOLVED_AUTO,1.0,Route Navigation,Safety Compliance[LMS:K3 Pengemudi]|Route Navigation[Declared]|Defensive Driving[JobTitle:Inferred]|Vehicle Maintenance[LMS:Perawatan Kendaraan Dasar],80,Delivery Documentation,20,80,2024:4.0:||2023:3.6:Target tercapai,70,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Delivery Documentation,,
EMP-2138,EMP-2138,candidate_9103,MN-513,Rosi Prasetyo,1998-07-08,rosi.prasetyo@medikanusantara.co.id,Makassar,Sulawesi Selatan,Kepala Gudang,Warehouse Supervisor,2017-07-09,2017-07-09,False,Sales,Active,7.5,RESOLVED_AUTO,1.0,,Team Leadership[JobTitle:Inferred]|Inventory Management[JobTitle:Inferred],40,Warehouse Operations|Safety Compliance|ERP System Operation,60,40,2024:4.6:||2023:3.6:Membutuhkan mentoring||2022:3.0:Perlu coaching lebih lanjut,68,OK,MEDIUM,0.65,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO,False,,Warehouse Operations,Safety Compliance,ERP System Operation
EMP-2139,EMP-2139,candidate_3709,MN-991,Sigit Wahyudi,1990-09-09,sigit.wahyudi@medikanusantara.co.id,Denpasar,Bali,Finance Officer,Finance Staff,2021-04-27,2021-04-27,False,Operations,Active,3.7,RESOLVED_AUTO,1.0,Financial Reporting|Accounts Receivable,Accounts Receivable[Declared]|Accounts Payable[JobTitle:Inferred]|Financial Reporting[Declared],60,Tax Compliance|ERP System Operation,40,60,,,NO_DATA,MEDIUM,0.7,FEW_DATA_SOURCES|NO_PERFORMANCE_DATA,False,,Tax Compliance,ERP System Operation,
EMP-2140,EMP-2140,candidate_7509,MN-625,Akbar Suharto,1975-05-26,akbar.suharto@medikanusantara.co.id,Bandung,Jawa Barat,Supervisor Gudang,Warehouse Supervisor,2016-03-23,2016-03-23,False,Finance,Active,8.8,RESOLVED_AUTO,1.0,,Team Leadership[JobTitle:Inferred]|Inventory Management[JobTitle:Inferred],40,Warehouse Operations|Safety Compliance|ERP System Operation,60,40,2024:3.1:Perlu pengembangan leadership||2023:4.3:Perlu pengembangan leadership||2022:3.6:Sangat kooperatif,67,OK,MEDIUM,0.65,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO,False,,Warehouse Operations,Safety Compliance,ERP System Operation
EMP-2141,EMP-2141,candidate_9180,MN-778,Elvi Maulana,1987-09-06,elvi.maulana@medikanusantara.co.id,Pontianak,Kalimantan Barat,Eksekutif Penjualan,Sales Executive,2020-03-12,2020-03-12,False,IT,Active,4.8,RESOLVED_AUTO,1.0,,Customer Relationship Management[JobTitle:Inferred]|Product Knowledge[JobTitle:Inferred],40,Negotiation|CRM Software|Territory Management,60,40,2024:4.1:Perlu pengembangan leadership||2023:4.1:Sangat baik||2022:3.2:,70,OK,MEDIUM,0.65,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO,False,,Negotiation,CRM Software,Territory Management
EMP-2142,EMP-2142,candidate_5643,MN-365,Fauzi Saputra,1976-08-01,fauzi.saputra@medikanusantara.co.id,Surabaya,Jawa Timur,IT Support,IT Support,2020-09-10,2020-09-10,False,Operations,Active,4.3,RESOLVED_AUTO,1.0,Software Support,Network Administration[JobTitle:Inferred]|Software Support[Declared]|Hardware Troubleshooting[JobTitle:Inferred],60,IT Documentation|User Training,40,60,2024:4.2:Perlu peningkatan komunikasi||2023:4.6:Perlu peningkatan komunikasi||2022:3.2:Membutuhkan mentoring,75,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,IT Documentation,User Training,
EMP-2143,EMP-2143,candidate_5831,MN-530,Deny Susanto,1988-03-10,deny.susanto@medikanusantara.co.id,Bandung,Jawa Barat,Staff Logistik,Logistics Staff,2019-09-19,2019-09-19,False,Sales,Active,5.3,RESOLVED_AUTO,1.0,,Route Planning[JobTitle:Inferred]|Logistics Operations[JobTitle:Inferred],40,Delivery Management|Inventory Management|Documentation,60,40,2024:4.0:Perlu coaching lebih lanjut||2023:4.7:Sangat baik,84,OK,MEDIUM,0.65,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO,False,,Delivery Management,Inventory Management,Documentation
EMP-2144,EMP-2144,candidate_8296,MN-246,Dian Saputra,1983-02-02,dian.saputra@medikanusantara.co.id,Bandung,Jawa Barat,Staff Logistik,Logistics Staff,2019-07-19,2019-07-19,False,HR,Active,5.5,RESOLVED_AUTO,1.0,Route Planning|Delivery Management|Inventory Management,Route Planning[Declared]|Inventory Management[Declared]|Delivery Management[Declared]|Logistics Operations[JobTitle:Inferred],80,Documentation,20,80,2024:3.0:Perlu perbaikan kedisiplinan||2023:4.4:Melebihi target Q3,68,OK,HIGH,1.0,,False,,Documentation,,
EMP-2145,EMP-2145,candidate_4067,MN-848,Endah Zainal,1989-06-15,endah.zainal@medikanusantara.co.id,Surabaya,Jawa Timur,Sales Executive,Sales Executive,2020-03-08,2020-03-08,False,HR,Active,4.8,RESOLVED_MANUAL,0.65,Customer Relationship Management,Customer Relationship Management[Declared]|CRM Software[LMS:Pengenalan CRM Salesforce]|Product Knowledge[JobTitle:Inferred],60,Negotiation|Territory Management,40,60,2024:3.4:||2023:3.5:Perlu peningkatan komunikasi,61,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Negotiation,Territory Management,
EMP-2146,EMP-2146,candidate_2992,MN-450,Fery Siregar,1983-06-15,fery.siregar@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Logistics Officer,Logistics Staff,2021-06-30,2021-06-30,False,IT,Active,3.5,RESOLVED_AUTO,1.0,Logistics Operations|Route Planning,Route Planning[Declared]|Logistics Operations[Declared],40,Delivery Management|Inventory Management|Documentation,60,40,2024:3.0:||2023:3.8:||2022:4.3:Target tercapai,68,OK,HIGH,1.0,,False,,Delivery Management,Inventory Management,Documentation
EMP-2147,EMP-2147,candidate_1123,MN-149,Fery Rahayu,1980-07-17,fery.rahayu@medikanusantara.co.id,Makassar,Sulawesi Selatan,Teknisi IT,IT Support,2023-09-26,2023-10-29,True,Finance,Active,1.3,UNRESOLVED,0.5,Network Administration,Network Administration[Declared]|IT Documentation[LMS:Keamanan Siber Dasar]|Hardware Troubleshooting[LMS:Troubleshooting Hardware],60,Software Support|User Training,40,60,2024:4.2:||2023:4.0:,77,OK,MEDIUM,0.55,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO,Software Support,User Training,
EMP-2148,EMP-2148,candidate_5108,MN-951,Maya Nasution,1991-01-21,maya.nasution@medikanusantara.co.id,Bandung,Jawa Barat,Staff Keuangan,Finance Staff,2021-11-12,2021-11-12,False,Operations,Active,3.1,RESOLVED_MANUAL,0.65,,Accounts Payable[JobTitle:Inferred]|Financial Reporting[JobTitle:Inferred],40,Accounts Receivable|Tax Compliance|ERP System Operation,60,40,2024:3.0:Sangat kooperatif||2023:3.1:,51,OK,MEDIUM,0.65,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO,False,,Accounts Receivable,Tax Compliance,ERP System Operation
EMP-2149,EMP-2149,candidate_2459,MN-362,Laras Lubis,1995-10-29,laras.lubis@medikanusantara.co.id,Makassar,Sulawesi Selatan,CS,Customer Service,2023-03-24,2023-04-16,True,Finance,Active,1.8,UNRESOLVED,0.5,CRM Software|Product Knowledge,CRM Software[Declared]|Issue Resolution[JobTitle:Inferred]|Product Knowledge[Declared]|Customer Communication[LMS:Komunikasi Pelanggan Efektif],80,Data Entry,20,80,2024:4.7:||2023:2.8:Sangat kooperatif||2022:3.4:Perlu perbaikan kedisiplinan,66,OK,MEDIUM,0.7,IDENTITY_UNRESOLVED|DATE_CONFLICT,True,IDENTITY_UNRESOLVED|DATE_CONFLICT,Data Entry,,
EMP-2150,EMP-2150,candidate_8279,MN-378,Sri Hidayat,1996-06-14,sri.hidayat@medikanusantara.co.id,Palembang,Sumatera Selatan,Staf Logistik,Logistics Staff,2020-04-28,2020-04-28,False,HR,Active,4.7,RESOLVED_AUTO,1.0,Logistics Operations,Route Planning[JobTitle:Inferred]|Logistics Operations[Declared],40,Delivery Management|Inventory Management|Documentation,60,40,2024:5.0:Melebihi target Q3||2023:3.5:Perlu perbaikan kedisiplinan,81,OK,HIGH,1.0,,False,,Delivery Management,Inventory Management,Documentation
EMP-2151,EMP-2151,candidate_8797,MN-215,Wahid Wijaya,1977-11-03,wahid.wijaya@medikanusantara.co.id,Medan,Sumatera Utara,HR Officer,HR Generalist,2020-08-11,2020-08-11,False,HR,Active,4.4,RESOLVED_AUTO,1.0,,Performance Management[LMS:Manajemen Kinerja]|Employee Relations[LMS:Dasar Hukum Ketenagakerjaan]|HRIS Operation[LMS:Pengoperasian SAP SuccessFactors]|Recruitment[JobTitle:Inferred],60,Payroll Administration|Training & Development,40,60,2024:4.2:Target tercapai||2023:4.2:,80,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Payroll Administration,Training & Development,
EMP-2152,EMP-2152,candidate_8488,MN-972,Dedi Santoso,1978-05-11,dedi.santoso@medikanusantara.co.id,Medan,Sumatera Utara,HR Officer,HR Generalist,2021-07-23,2021-07-23,False,IT,Active,3.4,RESOLVED_AUTO,1.0,,Recruitment[LMS:Rekrutmen Berbasis Kompetensi]|HRIS Operation[LMS:Pengoperasian SAP SuccessFactors]|Employee Relations[JobTitle:Inferred],60,Payroll Administration|Training & Development,40,60,2024:4.1:Konsisten dalam pekerjaan,77,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Payroll Administration,Training & Development,
EMP-2153,EMP-2153,candidate_8948,MN-863,Susi Ridwan,1976-08-10,susi.ridwan@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Sales Specialist,Sales Executive,2023-04-30,2023-05-30,True,Sales,Active,1.7,RESOLVED_AUTO,1.0,,Customer Relationship Management[JobTitle:Inferred]|Product Knowledge[JobTitle:Inferred],40,Negotiation|CRM Software|Territory Management,60,40,2024:4.0:Excellent performance||2023:3.9:Perlu coaching lebih lanjut,74,OK,MEDIUM,0.6,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO,Negotiation,CRM Software,Territory Management
EMP-2154,EMP-2154,candidate_8551,MN-833,Reza Halim,1995-04-20,reza.halim@medikanusantara.co.id,Manado,Sulawesi Utara,CS Staff,Customer Service,2023-05-15,2023-05-15,False,Operations,Active,1.6,UNRESOLVED,0.5,CRM Software,CRM Software[Declared]|Issue Resolution[LMS:Penanganan Komplain]|Customer Communication[LMS:Etika Profesional],60,Data Entry|Product Knowledge,40,60,2024:2.6:||2023:2.9:Membutuhkan mentoring,44,OK,MEDIUM,0.6,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO,True,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO,Data Entry,Product Knowledge,
EMP-2155,EMP-2155,candidate_3922,MN-833,Yoga Lestari,1980-07-11,yoga.lestari@medikanusantara.co.id,Denpasar,Bali,Driver,Driver,2019-10-16,2019-09-15,True,Operations,Active,5.2,RESOLVED_AUTO,0.85,Safety Compliance|Route Navigation|Delivery Documentation,Defensive Driving[JobTitle:Inferred]|Route Navigation[Declared]|Delivery Documentation[Declared]|Safety Compliance[Declared],80,Vehicle Maintenance,20,80,2024:3.9:Perlu perbaikan kedisiplinan||2023:3.7:Perlu peningkatan komunikasi,70,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,Vehicle Maintenance,,
EMP-2156,EMP-2156,candidate_7659,MN-723,Nita Yusuf,1987-04-10,nita.yusuf@medikanusantara.co.id,Manado,Sulawesi Utara,Sopir,Driver,2023-10-07,2023-10-07,False,Finance,Active,1.2,RESOLVED_AUTO,1.0,,Route Navigation[JobTitle:Inferred]|Defensive Driving[JobTitle:Inferred]|Safety Compliance[LMS:K3 Pengemudi],60,Vehicle Maintenance|Delivery Documentation,40,60,2024:4.3:Perlu pengembangan leadership,82,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Vehicle Maintenance,Delivery Documentation,
EMP-2157,EMP-2157,candidate_5560,MN-803,Rian Lestari,1980-12-13,rian.lestari@medikanusantara.co.id,Bandung,Jawa Barat,Kepala Tim Sales,Sales Manager,2019-11-15,2019-11-15,False,Sales,Active,5.1,RESOLVED_MANUAL,0.65,Budget Planning,Budget Planning[Declared]|Customer Relationship Management[LMS:Strategic Account Management]|Sales Strategy[LMS:Sales Forecasting]|Team Leadership[LMS:Leadership for Sales Managers],67,Performance Management|Product Knowledge,33,67,2024:3.9:Sangat baik||2023:4.3:Excellent performance||2022:3.2:Memenuhi target penjualan,70,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Performance Management,Product Knowledge,
EMP-2158,EMP-2158,candidate_4905,MN-249,Wati Mulyadi,1988-03-28,wati.mulyadi@medikanusantara.co.id,Medan,Sumatera Utara,Driver,Driver,2016-09-11,2016-09-11,False,HR,Active,8.3,RESOLVED_MANUAL,0.65,Delivery Documentation|Defensive Driving,Safety Compliance[LMS:K3 Pengemudi]|Defensive Driving[Declared]|Route Navigation[LMS:Navigasi dan Rute]|Delivery Documentation[Declared]|Vehicle Maintenance[LMS:Perawatan Kendaraan Dasar],100,,0,100,2024:4.5:Perlu pengembangan leadership,88,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,,,
EMP-2159,EMP-2159,candidate_4917,MN-307,Fitria Yusuf,1994-11-16,fitria.yusuf@medikanusantara.co.id,Manado,Sulawesi Utara,Sales Representative,Sales Executive,2022-12-16,2022-12-16,False,Sales,Active,2.0,RESOLVED_AUTO,1.0,Negotiation|Product Knowledge|Territory Management,Territory Management[Declared]|Customer Relationship Management[JobTitle:Inferred]|Negotiation[Declared]|Product Knowledge[Declared],80,CRM Software,20,80,2024:2.7:Membutuhkan mentoring||2023:3.8:Target tercapai||2022:3.2:,56,OK,HIGH,1.0,,False,,CRM Software,,
EMP-2160,EMP-2160,candidate_6085,MN-711,Hendri Wibowo,1988-07-05,hendri.wibowo@medikanusantara.co.id,Surabaya,Jawa Timur,Sales Executive,Sales Executive,2016-07-27,2016-07-27,False,IT,Active,8.4,RESOLVED_AUTO,1.0,Customer Relationship Management|Negotiation,Customer Relationship Management[Declared]|Negotiation[Declared]|Product Knowledge[JobTitle:Inferred],60,CRM Software|Territory Management,40,60,2024:2.9:Target tercapai||2023:2.7:||2022:3.0:Sangat kooperatif,47,OK,HIGH,1.0,,False,,CRM Software,Territory Management,
EMP-2161,EMP-2161,candidate_8101,MN-346,Mega Santoso,1985-12-08,mega.santoso@medikanusantara.co.id,Makassar,Sulawesi Selatan,Teknisi IT,IT Support,2023-03-15,2023-03-15,False,Operations,Inactive,1.8,RESOLVED_AUTO,1.0,IT Documentation|Hardware Troubleshooting,Network Administration[LMS:Jaringan Komputer Dasar]|IT Documentation[Declared]|Hardware Troubleshooting[Declared],60,Software Support|User Training,40,60,2024:3.8:Perlu pengembangan leadership||2023:4.7:,81,OK,HIGH,1.0,,False,,Software Support,User Training,
EMP-2162,EMP-2162,candidate_1872,MN-315,Guntur Panjaitan,1984-07-24,guntur.panjaitan@medikanusantara.co.id,Manado,Sulawesi Utara,Sales Representative,Sales Executive,2023-07-08,2023-07-08,False,Sales,Active,1.5,RESOLVED_AUTO,1.0,Product Knowledge,Customer Relationship Management[JobTitle:Inferred]|Negotiation[LMS:Negosiasi untuk Sales]|Product Knowledge[Declared],60,CRM Software|Territory Management,40,60,2024:2.9:Sangat kooperatif||2023:2.6:,44,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,CRM Software,Territory Management,
EMP-2163,EMP-2163,candidate_7426,MN-543,Mira Kurniawan,1977-11-02,mira.kurniawan@medikanusantara.co.id,Palembang,Sumatera Selatan,Staf Logistik,Logistics Staff,2019-07-19,2019-07-07,True,Logistics,Active,5.5,RESOLVED_AUTO,1.0,Logistics Operations|Delivery Management|Inventory Management,Route Planning[JobTitle:Inferred]|Inventory Management[Declared]|Delivery Management[Declared]|Logistics Operations[Declared],80,Documentation,20,80,2024:3.3:||2023:4.4:Target tercapai||2022:4.6:,77,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,Documentation,,
EMP-2164,EMP-2164,candidate_6913,MN-111,Titin Andriani,1981-05-05,titin.andriani@medikanusantara.co.id,Medan,Sumatera Utara,Warehouse Supervisor,Warehouse Supervisor,2022-03-17,2022-03-17,False,IT,Active,2.8,UNRESOLVED,0.5,ERP System Operation|Inventory Management,Team Leadership[JobTitle:Inferred]|Warehouse Operations[LMS:Manajemen Gudang Modern]|ERP System Operation[Declared]|Inventory Management[Declared]|Safety Compliance[LMS:K3 Gudang],100,,0,100,2024:4.6:||2023:3.0:Perlu pengembangan leadership||2022:3.0:,63,OK,MEDIUM,0.6,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO,True,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO,,,
EMP-2165,EMP-2165,candidate_4907,MN-200,Rian Hartono,1996-11-08,rian.hartono@medikanusantara.co.id,Semarang,Jawa Tengah,Support IT,IT Support,2018-03-19,2018-03-19,False,Logistics,Active,6.8,RESOLVED_AUTO,1.0,,Network Administration[LMS:Jaringan Komputer Dasar]|Hardware Troubleshooting[JobTitle:Inferred],40,Software Support|IT Documentation|User Training,60,40,2024:2.7:,43,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Software Support,IT Documentation,User Training
EMP-2166,EMP-2166,candidate_5982,MN-538,Dimas Wibowo,1994-07-25,dimas.wibowo@medikanusantara.co.id,Pontianak,Kalimantan Barat,Staff Finance,Finance Staff,2017-11-21,2017-11-01,True,Finance,Active,7.1,RESOLVED_AUTO,1.0,,Tax Compliance[LMS:Perpajakan Perusahaan]|Accounts Payable[JobTitle:Inferred]|Financial Reporting[LMS:Audit Internal Dasar],60,Accounts Receivable|ERP System Operation,40,60,2024:4.4:Melebihi target Q3,85,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Accounts Receivable,ERP System Operation,
EMP-2167,EMP-2167,candidate_2052,MN-844,Nisa Panjaitan,1997-10-01,nisa.panjaitan@medikanusantara.co.id,Bandung,Jawa Barat,Supervisor Gudang,Warehouse Supervisor,2016-11-04,2016-11-04,False,IT,Active,8.2,RESOLVED_AUTO,1.0,Safety Compliance|Team Leadership|Inventory Management,Team Leadership[Declared]|Warehouse Operations[LMS:Manajemen Gudang Modern]|ERP System Operation[LMS:Sistem ERP SAP WM]|Inventory Management[Declared]|Safety Compliance[Declared],100,,0,100,2024:3.1:Membutuhkan mentoring,52,OK,HIGH,1.0,,False,,,,
EMP-2168,EMP-2168,candidate_4713,MN-968,Yoga Wahyudi,1998-01-23,yoga.wahyudi@medikanusantara.co.id,Manado,Sulawesi Utara,Sales Representative,Sales Executive,2022-11-20,2022-11-20,False,Sales,Active,2.1,UNRESOLVED,0.5,,Negotiation[LMS:Negosiasi untuk Sales]|Customer Relationship Management[JobTitle:Inferred]|CRM Software[LMS:Pengenalan CRM Salesforce]|Product Knowledge[LMS:Product Knowledge Medika],80,Territory Management,20,80,2024:2.6:Konsisten dalam pekerjaan||2023:2.7:Memenuhi target penjualan||2022:4.2:Sangat kooperatif,54,OK,MEDIUM,0.6,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO,True,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO,Territory Management,,
EMP-2169,EMP-2169,candidate_9342,MN-748,Mila Yusuf,1986-10-24,mila.yusuf@medikanusantara.co.id,Makassar,Sulawesi Selatan,Kepala Cabang,Branch Manager,2019-01-25,2019-01-25,False,HR,Active,5.9,RESOLVED_AUTO,1.0,Performance Management|Strategic Planning,Team Leadership[LMS:Leadership dan Motivasi]|Branch Operations[LMS:Manajemen Cabang]|P&L Management[LMS:P&L Management]|Strategic Planning[Declared]|Performance Management[Declared],83,Stakeholder Management,17,83,2024:4.8:Sangat kooperatif,95,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Stakeholder Management,,
EMP-2170,EMP-2170,candidate_4568,MN-178,Budi Lubis,1984-06-27,budi.lubis@medikanusantara.co.id,Medan,Sumatera Utara,Logistics Coordinator,Logistics Staff,2021-10-08,2021-10-08,False,IT,Active,3.2,RESOLVED_AUTO,1.0,,Route Planning[JobTitle:Inferred]|Documentation[LMS:Dokumentasi Pengiriman]|Logistics Operations[JobTitle:Inferred],60,Delivery Management|Inventory Management,40,60,2024:4.5:Perlu coaching lebih lanjut,88,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Delivery Management,Inventory Management,
EMP-2171,EMP-2171,candidate_3439,MN-237,Galih Wijaya,1981-08-03,galih.wijaya@medikanusantara.co.id,Bandung,Jawa Barat,Sales Executive,Sales Executive,2023-01-22,2023-01-22,False,Operations,Active,1.9,UNRESOLVED,0.5,CRM Software|Customer Relationship Management|Negotiation,Customer Relationship Management[Declared]|CRM Software[Declared]|Negotiation[Declared]|Product Knowledge[LMS:Product Knowledge Medika],80,Territory Management,20,80,2024:5.0:Perlu peningkatan komunikasi,100,OK,HIGH,0.75,IDENTITY_UNRESOLVED,True,IDENTITY_UNRESOLVED,Territory Management,,
EMP-2172,EMP-2172,candidate_5133,MN-271,Guntur Nugroho,1995-05-05,guntur.nugroho@medikanusantara.co.id,Pontianak,Kalimantan Barat,IT Support,IT Support,2023-09-09,2023-09-09,False,Logistics,Active,1.3,RESOLVED_AUTO,1.0,,Network Administration[LMS:Jaringan Komputer Dasar]|Hardware Troubleshooting[JobTitle:Inferred],40,Software Support|IT Documentation|User Training,60,40,,,NO_DATA,MEDIUM,0.55,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,Software Support,IT Documentation,User Training
EMP-2173,EMP-2173,candidate_1439,MN-998,Wahyu Nugroho,1980-04-09,wahyu.nugroho@medikanusantara.co.id,Denpasar,Bali,Driver,Driver,2021-12-16,2021-12-16,False,HR,Active,3.0,UNRESOLVED,0.5,,Route Navigation[JobTitle:Inferred]|Defensive Driving[JobTitle:Inferred]|Vehicle Maintenance[LMS:Perawatan Kendaraan Dasar],60,Delivery Documentation|Safety Compliance,40,60,2024:3.4:||2023:3.8:,65,OK,MEDIUM,0.6,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO,True,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO,Delivery Documentation,Safety Compliance,
EMP-2174,EMP-2174,candidate_4970,MN-588,Zulkifli Ginting,1978-10-05,zulkifli.ginting@medikanusantara.co.id,Makassar,Sulawesi Selatan,Staf Logistik,Logistics Staff,2018-08-10,2018-08-10,False,Sales,Active,6.4,RESOLVED_AUTO,1.0,Delivery Management|Route Planning,Route Planning[Declared]|Delivery Management[Declared]|Logistics Operations[JobTitle:Inferred],60,Inventory Management|Documentation,40,60,2024:2.5:Excellent performance||2023:2.5:Membutuhkan mentoring,38,OK,HIGH,1.0,,False,,Inventory Management,Documentation,
EMP-2175,EMP-2175,candidate_9583,MN-533,Mila Manurung,1987-05-12,mila.manurung@medikanusantara.co.id,Semarang,Jawa Tengah,Warehouse Lead,Warehouse Supervisor,2022-05-01,2022-05-01,False,HR,Active,2.7,RESOLVED_AUTO,1.0,,Team Leadership[JobTitle:Inferred]|Inventory Management[JobTitle:Inferred],40,Warehouse Operations|Safety Compliance|ERP System Operation,60,40,2024:3.9:||2023:3.9:Perlu pengembangan leadership,72,OK,MEDIUM,0.65,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO,False,,Warehouse Operations,Safety Compliance,ERP System Operation
